ImageNumber,ObjectNumber,Children_Ch123PositiveCells_Count,Children_Ch12PositiveCells_Count,Children_Ch13PositiveCells_Count,Children_Ch1PositiveCells_Count,Children_Ch23PositiveCells_Count,Children_Ch2PositiveCells_Count,Children_Ch3PositiveCells_Count
1,1,0,0,0,0,0,0,0
1,2,1,1,1,1,1,1,1
1,3,0,0,1,1,0,0,1
1,4,0,0,0,0,0,0,0
1,5,0,0,0,1,0,0,0
1,6,0,1,0,1,0,1,0
1,7,1,1,1,1,1,1,1
1,8,0,0,0,0,0,0,0
1,9,0,0,0,0,0,0,0
1,10,0,0,0,0,0,0,0
1,11,0,0,0,0,0,0,0
1,12,0,0,0,0,0,0,1
1,13,0,0,0,0,0,0,0
1,14,0,0,0,0,0,0,0
1,15,1,1,1,1,1,1,1
1,16,0,0,0,0,0,0,0
1,17,0,0,0,0,0,0,0
1,18,0,1,0,1,0,1,0
1,19,1,1,1,1,1,1,1
1,20,0,0,0,0,0,0,0
1,21,0,0,0,0,0,0,0
1,22,0,0,1,1,0,0,1
1,23,1,1,1,1,1,1,1
1,24,0,0,0,0,0,0,0
1,25,0,0,0,0,0,0,0
1,26,0,0,0,0,0,0,0
1,27,0,0,0,0,0,0,0
1,28,0,0,0,0,0,0,0
1,29,1,1,1,1,1,1,1
1,30,0,0,0,0,0,0,0
1,31,0,0,0,0,0,0,0
1,32,0,0,0,0,0,0,0
1,33,1,1,1,1,1,1,1
1,34,1,1,1,1,1,1,1
1,35,0,1,0,1,0,1,0
1,36,0,0,0,0,0,0,0
1,37,1,1,1,1,1,1,1
1,38,0,0,0,0,0,1,0
1,39,1,1,1,1,1,1,1
1,40,1,1,1,1,1,1,1
1,41,0,0,0,0,0,0,0
1,42,0,0,0,0,0,1,0
1,43,0,0,0,0,0,0,0
1,44,0,0,0,0,0,0,0
1,45,0,0,0,0,0,0,0
1,46,0,0,0,0,0,0,0
1,47,0,0,0,0,0,0,0
1,48,0,0,0,1,0,0,0
1,49,0,0,1,1,0,0,1
1,50,0,0,0,0,0,0,0
1,51,1,1,1,1,1,1,1
1,52,0,0,0,0,0,0,0
1,53,1,1,1,1,1,1,1
1,54,0,0,0,0,0,0,0
1,55,0,0,0,0,0,0,0
1,56,1,1,1,1,1,1,1
1,57,0,0,0,0,0,0,0
1,58,0,0,0,0,0,0,0
1,59,0,0,0,0,0,0,0
1,60,0,0,0,0,0,0,0
1,61,0,0,0,0,0,0,0
1,62,0,0,1,1,0,0,1
1,63,1,1,1,1,1,1,1
1,64,0,0,0,0,0,0,0
1,65,0,0,0,0,0,0,0
1,66,0,0,0,0,0,0,0
1,67,0,0,0,0,0,0,1
1,68,0,0,0,0,0,0,0
1,69,0,0,0,0,0,0,0
1,70,0,0,0,0,0,0,0
1,71,0,0,0,0,0,0,0
1,72,1,1,1,1,1,1,1
1,73,0,0,0,1,0,0,0
1,74,1,1,1,1,1,1,1
1,75,0,0,0,1,0,0,0
1,76,0,0,0,0,0,0,0
1,77,1,1,1,1,1,1,1
1,78,0,0,0,0,0,0,0
1,79,0,0,0,0,0,0,0
1,80,0,0,0,0,0,0,0
1,81,0,0,0,0,0,0,0
1,82,0,0,0,0,0,0,0
1,83,1,1,1,1,1,1,1
1,84,1,1,1,1,1,1,1
1,85,0,0,0,0,0,0,0
1,86,0,0,0,0,0,0,0
1,87,1,1,1,1,1,1,1
1,88,0,0,0,0,0,0,0
1,89,0,0,0,0,0,0,0
1,90,0,0,0,0,0,0,0
1,91,1,1,1,1,1,1,1
1,92,0,0,0,0,0,0,0
1,93,0,0,1,1,0,0,1
1,94,0,0,0,0,0,0,0
1,95,1,1,1,1,1,1,1
1,96,0,0,0,1,0,0,0
1,97,0,0,0,0,0,0,0
1,98,0,0,0,0,0,0,0
1,99,1,1,1,1,1,1,1
1,100,1,1,1,1,1,1,1
1,101,1,1,1,1,1,1,1
1,102,0,0,0,0,0,0,0
1,103,0,0,0,0,0,0,0
1,104,0,0,0,0,0,0,0
1,105,1,1,1,1,1,1,1
1,106,0,0,0,0,0,0,0
1,107,0,0,0,0,0,1,0
1,108,1,1,1,1,1,1,1
1,109,1,1,1,1,1,1,1
1,110,0,0,0,0,0,0,0
1,111,0,0,0,0,0,0,0
1,112,0,0,0,0,0,0,0
1,113,0,0,0,0,0,0,0
1,114,0,0,0,0,0,1,0
1,115,0,0,0,0,0,0,0
1,116,0,0,0,0,0,0,0
1,117,0,0,0,0,0,0,0
1,118,0,0,0,0,0,0,0
1,119,1,1,1,1,1,1,1
1,120,0,0,0,0,0,0,0
1,121,0,0,0,0,0,0,0
1,122,0,0,0,0,0,0,0
1,123,0,0,0,0,0,0,0
1,124,0,0,0,0,0,0,0
1,125,0,0,0,0,0,0,0
1,126,1,1,1,1,1,1,1
1,127,0,0,0,0,1,1,1
1,128,0,0,0,0,0,0,0
1,129,1,1,1,1,1,1,1
1,130,0,0,0,0,0,0,0
1,131,0,0,0,0,0,0,0
1,132,0,1,0,1,0,1,0
1,133,0,0,0,0,0,0,0
1,134,1,1,1,1,1,1,1
1,135,1,1,1,1,1,1,1
1,136,0,0,0,0,0,0,0
1,137,0,1,0,1,0,1,0
1,138,0,0,0,0,0,0,0
1,139,0,0,0,0,0,0,0
1,140,0,0,0,0,0,0,0
1,141,0,0,0,0,0,0,0
